,,Taux d'emploi (%) 2014 ,Part des jeunes diplômés (%)2014 ,Se rendent au travail en voiture (%)2014 , Se rendent au travail  en transport en commun (%)2014 , Se rendent au travail  par un autre moyen (%)2014 ,Poids de l'économie sociale et solidaire dans les emplois salariés du territoire (%)2014 
36,Indre,"63,8488422256539","31,1793426237503","80,1284257628483","2,81347360249618","17,0581006346551","11,5198878783724"
37,Indre-et-Loire,"64,4366724386029","43,9799670360295","76,0944638933824","8,64604787036859","15,2594882362512","11,4386198278816"
38,Isère,"65,9804273465752","46,5122479438577","74,1662394115106","11,3940299197564","14,439730668733","9,9779727263171"
39,Jura,"67,1655007618855","35,9262491003966","81,9058415292962","2,49481731581129","15,5993411548927","12,0726604755587"
40,Landes,"64,1494079175799","36,0030497145705","85,7863668600168","1,8848287958113","12,3288043441722","10,3279248812779"
41,Loir-et-Cher,"65,4604653757636","34,4040290209161","81,8062988488834","3,86307130189803","14,3306298492183","9,87755424218804"
42,Loire,"62,3949859532924","39,2333774201609","78,8760317636472","7,70886314242472","13,4151050939277","13,5055189307518"
43,Haute-Loire,"66,190768867619","38,3930708302119","82,0248951745477","1,77320598569831","16,2018988397542","18,4388979340215"
44,Loire-Atlantique,"65,9553255797331","49,5298112603014","75,1706787584014","11,3428871834807","13,4864340581182","12,7231420292601"
45,Loiret,"65,2090838023319","40,6646195545443","77,4887322898556","9,02953455683682","13,4817331533078","9,84665762926709"
46,Lot,"64,2766032759059","38,1559562233288","81,6579329663933","1,87229402955171","16,4697730040548","15,6476578411405"
47,Lot-et-Garonne,"62,5572487849729","32,0261228667467","82,7495857315681","1,97974252392121","15,2706717445112","14,6694085471513"
48,Lozère,"65,8022448420963","42,334772075137","75,9747941387945","1,5009151834394","22,524290677766","27,9628640676991"
49,Maine-et-Loire,"65,6004653237406","40,5308854266889","79,2021018651982","5,5528525712623","15,2450455635403","15,0254964805007"
50,Manche,"65,0268543966679","33,661758262041","81,6878809905847","2,7393707366377","15,5727482727777","13,4684932980197"
51,Marne,"62,8852679321115","39,8507348630043","75,1517549165773","7,63945542033396","17,208789663087","12,2348430921922"
52,Haute-Marne,"62,1947241077092","29,9982582943435","79,1899605992372","2,29931748991257","18,5107219108507","9,91369648060973"
53,Mayenne,"68,8369099495512","36,902796836362","80,5964135385765","2,41667960224797","16,9869068591759","12,4868637598398"
54,Meurthe-et-Moselle,"61,1940778242629","41,2301866191009","76,6559304298576","10,1074829391915","13,2365866309507","12,5278624391575"
55,Meuse,"62,643880048001","30,8279271544191","80,6777666654452","2,37569326945063","16,9465400651041","12,4330472546789"
56,Morbihan,"63,4801198397922","38,888464038042","83,1274609137892","3,34471402824308","13,5278250579676","13,8091740915746"
57,Moselle,"61,8205339669949","38,8552538700712","81,6458191459654","7,593252359716","10,7609284943181","11,9678741850931"
58,Nièvre,"60,0074724213899","31,631358119376","79,2239906326658","3,01587429589686","17,7601350714369","12,3349264767107"
59,Nord,"57,4584113890177","42,371044796123","74,8862223253128","11,5405489714126","13,5732287032739","11,1893789970045"
60,Oise,"64,0794396716884","35,730429799199","77,2372757840462","10,7104411460112","12,0522830699424","10,4405267261544"
61,Orne,"62,598145492858","30,4837233648202","80,7253142187127","2,17408562282583","17,1006001584617","15,2740183499139"
62,Pas-de-Calais,"56,8442106486842","32,4766873976621","82,4178599917965","4,67394294029177","12,9081970679115","12,1996200114384"
63,Puy-de-Dôme,"64,1363257580005","44,4082101624826","77,9322471262746","7,01465736339849","15,0530955103271","10,4599327790554"
64,Pyrénées-Atlantiques,"65,120031841162","45,4009271759991","82,802711388464","3,84720183857909","13,3500867729569","13,0955923377348"
65,Hautes-Pyrénées,"62,4742024410068","36,2255338423072","82,8672757837785","1,8951745067628","15,2375497094586","13,8894220122536"
66,Pyrénées-Orientales,"55,8279047206137","33,5153476912065","80,7124597876987","3,55718453818364","15,7303556741174","13,0174387880923"
67,Bas-Rhin,"65,0354611039873","43,6923778688","70,3745848617801","12,9100413562314","16,7153737819889","9,8977812239347"
68,Haut-Rhin,"64,3677424045119","37,252465208201","78,9677111232789","7,64010802634717","13,3921808503737","12,4258272151262"
69,Rhône,"64,498291637695","53,574144413051","60,5375878067978","23,2736710315505","16,1887411616473","10,0375897313403"
70,Haute-Saône,"64,3073193464941","32,3085188034997","83,5669681680849","2,99611543188901","13,4369164000263","16,2775552733548"
71,Saône-et-Loire,"64,4477844553686","34,6466037483733","81,5743991632306","3,04746785922074","15,3781329775489","10,415380230846"
72,Sarthe,"64,5255157349463","35,7948879757435","77,922254675426","7,10569252144365","14,9720528031295","11,3807829987766"
73,Savoie,"69,3174529434292","43,8602812710366","75,7837595948697","6,77361732850417","17,442623076627","9,54586739327884"
74,Haute-Savoie,"71,4237836859834","46,1733190809675","78,2336863282964","6,53211119528907","15,2342024764144","9,82699239086904"
75,Paris,"68,0822410500609","76,5422218091292","12,3447085049668","64,2700268475122","23,385264647526","8,96713365196695"
76,Seine-Maritime,"61,2294788392048","37,8119389627951","76,006594783242","9,967204131904","14,0262010848537","9,64664188979277"
77,Seine-et-Marne,"67,7139339617466","40,8976619240345","63,2170190508927","26,4771968598995","10,3057840892079","6,99984537459177"
78,Yvelines,"68,3597208761129","53,333061378251","56,1161667703452","30,9779213417692","12,9059118878856","6,75419020457968"
79,Deux-Sèvres,"67,3100588988632","37,1355477531271","83,2077752996339","2,33152702330004","14,4606976770661","18,0317215817469"
80,Somme,"59,3873536069301","36,4399178272715","77,5626699655148","6,18495535610656","16,252374678378","10,4135683849946"
81,Tarn,"62,5461944257672","38,6273894525584","82,8378200687454","3,02591925124996","14,1362606800045","17,1154648578887"
82,Tarn-et-Garonne,"63,3107075351412","32,5109214217066","83,2576772559594","2,57091882605346","14,1714039179875","14,3149095714439"
83,Var,"60,6815365628807","35,3271161901526","77,6288415238143","5,52346355029272","16,847694925892","10,6319083149729"
84,Vaucluse,"59,9804428904636","34,7427068835878","81,575540642982","3,5911352266858","14,8333241303318","10,5077035368938"
85,Vendée,"67,0135841005628","35,5821958093599","85,3332267223621","1,56897250493231","13,0978007727057","13,5088547815821"
86,Vienne,"63,385486335634","41,9667500819046","82,1204591083853","4,71402241927362","13,165518472341","11,9298073141958"
87,Haute-Vienne,"62,4037454090349","41,062338747764","81,9462084596363","4,83767071825299","13,2161208221119","11,5587279675426"
88,Vosges,"61,3133484045974","32,797511611551","82,408393290088","2,58784276277628","15,0037639471356","10,8192147064724"
89,Yonne,"63,0313418549351","30,2428266301267","79,0199833086597","5,14432714363092","15,8356895477093","10,7858305777185"
90,Territoire de Belfort,"61,0153341381568","41,1704851765782","76,6208023806036","8,4163878165078","14,9628098028879","11,0597063020761"
91,Essonne,"67,3686141327114","45,9112602101464","60,8885445561616","28,0753135493858","11,0361418944524","7,16282940879421"
92,Hauts-de-Seine,"69,6886530464727","66,7910331476943","33,689957672673","45,7863765437281","20,523665783599","4,91025148164363"
93,Seine-Saint-Denis,"59,4651188962915","37,1484987731543","36,3455532366321","50,3382073233569","13,3162394400102","5,72669939290857"
94,Val-de-Marne,"66,1307741797865","52,0074203587492","38,9802860311846","46,387605909976","14,6321080588392","7,40187671834836"
95,Val-d'Oise,"64,6818434862952","42,199063884804","53,9478367703068","35,1607960984619","10,8913671312308","6,92746672926763"
971,Guadeloupe,"49,1713280039284","31,9370811063827","82,7332233665856","6,05187773129198","11,2148989021224","10,7801733718604"
972,Martinique,"52,4415436424695","35,2804562327839","82,1302506643067","8,38589951507305","9,48384982062025","10,5295735900963"
973,Guyane,"41,1674748695039","19,4101435913573","72,0766384112761","2,71777157422848","25,2055900144923","7,87844163503004"
974,La Réunion,"44,7716218876845","27,6677237213505","78,0054679332608","5,55126758748438","16,4432644792566","11,1487949824142"
976,Mayotte,NA,NA,NA,NA,NA,NA
